id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience
40,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
41,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
42,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1
43,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
44,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
45,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
46,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1
47,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2
48,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3
49,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3
50,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3
51,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
52,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
53,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,76000,3.9,3
54,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
55,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
56,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
57,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2
58,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,82000,3.8,3
59,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2
60,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
61,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
62,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1
63,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
64,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
65,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
66,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1
67,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2
68,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3
69,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,97000,3.9,3
70,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3
71,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
72,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
73,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3
74,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
75,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
76,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
77,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2
78,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3
79,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2
80,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
81,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
82,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1
83,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,86000,3.8,3
84,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
85,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
86,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1
87,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2
88,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3
89,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,111000,3.9,3
90,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3
91,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
92,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
93,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,86000,3.9,3
94,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
95,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
96,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
97,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2
98,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3
99,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2
100,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
101,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
102,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1
103,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
104,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
105,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
106,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1
107,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2
108,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3
109,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3
110,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3
111,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
112,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
113,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3
114,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,75000,3.8,3
115,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
116,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
117,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2
118,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3
119,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2
120,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
121,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
122,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,75000,3.7,1
123,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
124,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,83000,3.6,1
125,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
126,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1
127,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2
128,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3
129,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3
130,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3
131,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
132,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
133,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3
134,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
135,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
136,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
137,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2
138,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3
139,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2
140,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
141,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
142,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1
143,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
144,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
145,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
146,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1
147,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2
148,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3
149,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3
150,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3
151,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
152,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
153,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3
154,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
155,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
156,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
157,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2
158,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3
159,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2
160,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
161,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
162,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1
163,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
164,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
165,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
166,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1
167,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,65000,3.7,2
168,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3
169,Liam Russell,Male,26,Bachelor's,Information Technology,University of California--Los Angeles,Placed,67000,3.9,3
170,Chloe Peterson,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,68000,3.9,3
171,Elijah Kelly,Male,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
172,Anna Cooper,Female,25,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
173,Lucas Reed,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3
174,Sophia Price,Female,24,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
175,Mason Parker,Male,23,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
176,Olivia Moore,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
177,William Hernandez,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2
178,Amelia Rivera,Female,26,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3
179,Ethan Turner,Male,23,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2
180,Isabella Perez,Female,25,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1
181,Daniel Martinez,Male,24,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2
182,Mia Gonzalez,Female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,75000,3.7,1
183,Alexander Rodriguez,Male,23,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3
184,Olivia Moore,Female,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1
185,Jack Bailey,Male,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2
186,Charlotte Ross,Female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Not Placed,0,3.4,1
187,Owen Brooks,Male,23,Bachelor's,Computer Science,University of California--San Diego,Placed,85000,3.7,2
188,Grace Watson,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,66000,3.8,3
189,Emma Brown,Female,23,Bachelor's,Information Technology,University of Maryland--College Park,Placed,61000,3.7,2
190,Noah Garcia,Male,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.8,3
191,Sophia Martinez,Female,25,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3
192,Liam Rodriguez,Male,26,Bachelor's,Mechanical Engineering,University of Virginia,Placed,67000,3.9,3
193,Olivia Smith,Female,24,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,68000,3.9,3
194,Ethan Johnson,Male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2
195,Ava Williams,Female,25,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3
196,Liam Brown,Male,26,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.9,3
197,Amelia Smith,Female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,72000,3.8,3
198,William Garcia,Male,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2
199,Olivia Brown,Female,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
200,Elijah Garcia,Male,24,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2
201,Emma Brown,Female,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.8,3
202,Noah Garcia,Male,24,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3
203,Sophia Martinez,Female,25,Bachelor's,Mechanical Engineering,University of Virginia,Placed,67000,3.9,3
204,Liam Rodriguez,Male,26,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,68000,3.9,3
205,Olivia Smith,Female,24,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2
206,Ethan Johnson,Male,23,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3
207,Ava Williams,Female,25,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.9,3
208,Liam Brown,Male,26,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
209,Amelia Smith,Female,24,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2
210,William Garcia,Male,23,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
211,Olivia Brown,Female,25,Bachelor's,Information Technology,University of Maryland--College Park,Placed,63000,3.7,2
212,Elijah Garcia,Male,24,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,64000,3.8,3
213,Emma Brown,Female,23,Bachelor's,Mechanical Engineering,University of California--Los Angeles,Placed,66000,3.9,3
214,Noah Garcia,Male,24,Bachelor's,Electronics and Communication,University of Virginia,Placed,97000,3.9,3
215,Sophia Martinez,Female,25,Bachelor's,Computer Science,University of Texas--Austin,Placed,68000,3.9,3
216,Liam Rodriguez,Male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2
217,Olivia Smith,Female,24,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3
218,Ethan Johnson,Male,23,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3
219,Ava Williams,Female,25,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
220,Liam Brown,Male,26,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2
221,Amelia Smith,Female,24,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
222,William Garcia,Male,23,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2
223,Olivia Brown,Female,25,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,64000,3.8,3
224,Elijah Garcia,Male,24,Bachelor's,Electronics and Communication,University of California--Los Angeles,Placed,66000,3.9,3
225,Emma Brown,Female,23,Bachelor's,Computer Science,University of Virginia,Placed,67000,3.9,3
226,Noah Garcia,Male,24,Bachelor's,Information Technology,University of Texas--Austin,Placed,68000,3.9,3
227,Sophia Martinez,Female,25,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
228,Liam Rodriguez,Male,26,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3
229,Olivia Smith,Female,24,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3
230,Ethan Johnson,Male,23,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
231,Ava Williams,Female,25,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2
232,Liam Brown,Male,26,Bachelor's,Electrical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
233,Amelia Smith,Female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2
234,William Garcia,Male,23,Bachelor's,Electronics and Communication,University of Michigan--Ann Arbor,Placed,64000,3.8,3
235,Olivia Brown,Female,25,Bachelor's,Computer Science,University of California--Los Angeles,Placed,66000,3.9,3
236,Elijah Garcia,Male,24,Bachelor's,Information Technology,University of Virginia,Placed,67000,3.9,3
237,Emma Brown,Female,23,Bachelor's,Electrical Engineering,University of Texas--Austin,Placed,68000,3.9,3
238,Noah Garcia,Male,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2
239,Sophia Martinez,Female,25,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3
240,Liam Rodriguez,Male,26,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3
241,Olivia Smith,Female,24,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
242,Ethan Johnson,Male,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2
243,Ava Williams,Female,25,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
244,Liam Brown,Male,26,Bachelor's,Electronics and Communication,University of Maryland--College Park,Placed,63000,3.7,2
245,Amelia Smith,Female,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.8,3
246,William Garcia,Male,23,Bachelor's,Information Technology,University of California--Los Angeles,Placed,66000,3.9,3
247,Olivia Brown,Female,25,Bachelor's,Electrical Engineering,University of Virginia,Placed,67000,3.9,3
248,Elijah Garcia,Male,24,Bachelor's,Mechanical Engineering,University of Texas--Austin,Placed,68000,3.9,3
249,Emma Brown,Female,23,Bachelor's,Electronics and Communication,University of Pennsylvania,Not Placed,0,3.7,2
250,Noah Garcia,Male,24,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3
251,Sophia Martinez,Female,25,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3
252,Liam Rodriguez,Male,26,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3
253,Olivia Smith,Female,24,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2
254,Ethan Johnson,Male,23,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1
255,Ava Williams,Female,25,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2
256,Liam Brown,Male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,64000,3.8,3
257,Amelia Smith,Female,24,Bachelor's,Electrical Engineering,University of California--Los Angeles,Placed,66000,3.9,3
258,William Garcia,Male,23,Bachelor's,Mechanical Engineering,University of Virginia,Placed,67000,3.9,3
259,Olivia Brown,Female,25,Bachelor's,Electronics and Communication,University of Texas--Austin,Placed,68000,3.9,3
260,Elijah Garcia,Male,24,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2
